iter	TotalF1	MultiClass
0	0.5952842319	1.558188202
1	0.6723410224	1.506904033
2	0.7055973935	1.468417557
3	0.7557206449	1.427415997
4	0.7756323596	1.391859592
5	0.788967414	1.372393963
6	0.793085985	1.347348085
7	0.8064255638	1.311901689
8	0.8198206994	1.282114762
9	0.8066471574	1.250605018
10	0.8118938115	1.223385069
11	0.8054336986	1.197257031
12	0.8152809884	1.165622859
13	0.8457601898	1.141130043
14	0.8726976922	1.12006848
15	0.8626206378	1.098680945
16	0.8659403966	1.078912171
17	0.8692940038	1.05739587
18	0.8593977504	1.036708638
19	0.862132601	1.018372205
20	0.8659757558	0.998515789
21	0.8695968172	0.9853584971
22	0.8689804468	0.964977282
23	0.8724296459	0.9556634075
24	0.8827682505	0.9385309174
25	0.8758529508	0.9262126581
26	0.8792791227	0.9160086686
27	0.8934022593	0.8989778858
28	0.8762495193	0.8862324262
29	0.8901146259	0.8701137136
30	0.8896790191	0.8609402331
31	0.8860741071	0.8500051227
32	0.8865182763	0.8391663925
33	0.8897778463	0.8253601336
34	0.8893422395	0.8156556045
35	0.8926588201	0.8032845054
36	0.8992272879	0.7946438403
37	0.8992272879	0.7848008059
38	0.8992272879	0.7728137181
39	0.89568715	0.7639053432
40	0.9056678158	0.7520073618
41	0.8990383921	0.7427511691
42	0.9025324799	0.7334105267
43	0.8960266044	0.7231930159
44	0.8895262487	0.7129898007
45	0.8896804184	0.706209333
46	0.8997047308	0.7004045934
47	0.8963001687	0.6941514682
48	0.8930512352	0.68733544
49	0.8930907869	0.6814396661
50	0.8964977626	0.6756350881
51	0.9032190188	0.6691674934
52	0.9062221313	0.6614934419
53	0.9059840199	0.6541235114
54	0.9096593898	0.6468126035
55	0.9096593898	0.6406066293
56	0.9096593898	0.6344933513
57	0.9096593898	0.6278240564
58	0.9096593898	0.6205418017
59	0.9096593898	0.6140467119
60	0.9063409672	0.610512343
61	0.9063409672	0.6045060451
62	0.9096593898	0.6004026938
63	0.909469929	0.5962100921
64	0.909469929	0.5903040483
65	0.909469929	0.5870160257
66	0.909469929	0.5832255819
67	0.909469929	0.5798502073
68	0.909469929	0.575869267
69	0.9126240418	0.573105863
70	0.9160738317	0.5682320778
71	0.9193411016	0.5660053977
72	0.9193411016	0.5603338694
73	0.9127886524	0.5576065981
74	0.9160362383	0.5537390462
75	0.9194470198	0.5503232606
76	0.922647925	0.5473652799
77	0.922647925	0.5444155553
78	0.922647925	0.5404256313
79	0.922647925	0.5355471811
80	0.9260277188	0.532699026
81	0.9226793178	0.5308920158
82	0.9226793178	0.5286409523
83	0.9260277188	0.524290997
84	0.9260277188	0.5210336681
85	0.9260277188	0.5164006529
86	0.9260277188	0.5134399251
87	0.9260386657	0.5114129951
